unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
154350,Simpson College,Indianola,Iowa,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,1352.666667,3,0,273,17,0,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.207635008959874,0,0.0400372439478585,0.0176908752327747,0,0.207635009310987,0,0.449720670391062,0.0800744878957169,0.470204841713221,4,13,EDUCATION.,0.411764705882353,0,0.274509803921569,0,0,0,0,0.588235294117647,0,0.411764705882353,1,2,0,0,0,0,0,0,0,50552,40093.8792637259,1.26,0.330044843049327,1.12,0.01,0,0.04,0.09,0,0.8,0.05,0.180869565217391,1.03,1.07,0.003,0.0488,0.6955,0.2527,NA,22925,0.709,26000
154378,Southeastern Community College,West Burlington,Iowa,3,Mixed Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,3444.666667,1,412.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.576394501308025,0.129345189975748,0.0137429264349232,0,0.13823767178658,0.0476960388035569,0,0.614389652384802,0.0194017784963622,0.366208569118836,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,34927,35761.5919633566,0.98,0.429876060013046,1.21,0.02,0.02,0.1,0.1,0,0.73,0.04,0.256394640682095,1.77,1.49,0.0046,0.0911,0.3673,0.537,10321,NA,0.3747,12000
154396,Southwestern Community College,Creston,Iowa,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,1969,1,251,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.483399734993624,0.152722443559097,0.0252324037184595,0,0.167330677290836,0.0504648074369188,0,0.54980079681275,0,0.45019920318725,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,38600,37568.3554287623,1.03,0.465057179161372,1.46,0.01,0,0.05,0.07,0,0.85,0.02,0.144396551724138,1.62,1.54,0.0018,0.2329,0.4233,0.342,8872,NA,0.4259,10975
154493,Upper Iowa University,Fayette,Iowa,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,3,6673,4,78.333333,800,238,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.324861518084066,0.00195503421309873,0.0188986640599544,0,0.0915607689801239,0.324861518409905,0,0.268165526230042,0.0117302052785924,0.720104268491365,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.588642659849525,0,0,0,0,0.588642659279778,0,0,0,1,6,3,0,0,0,0,0,0,0,51160,37570.5871302193,1.36,0.361325465274626,1.23,0.02,0.01,0.21,0.1,0.01,0.62,0.03,0.354770531400966,1.56,1.39,0.0096,0.2519,0.4796,0.2589,NA,25219,0.5825,25000
154518,Waldorf University,Forest City,Iowa,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",-2,No research designation,,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,19,3,4351.333333,4,141.666667,590.666667,217,0,0,0,2,43,"HOMELAND SECURITY, LAW ENFORCEMENT, FIREFIGHTING AND RELATED PROTECTIVE SERVICES.",0.31042330376839,0.158397815202549,0.00364132908511607,0,0.000455166135639508,0.267637687756031,0,0.219390077378243,0,0.780609922621757,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.814132105990783,0,0,0,0,0.814132104454685,0,0,0,1,6,3,0,0,0,0,0,0,0,49831,39193.1887945648,1.27,0.3491921005386,1.13,0.02,0.01,0.17,0.05,0.01,0.7,0.04,0.274956217162872,0.86,0.99,0,0.0581,0.5846,0.3573,NA,18493,0.4438,18752
154527,Wartburg College,Waverly,Iowa,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,21,2,1564.333333,3,0,300.333333,5,0,0,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.223934724198983,0.000906618313689936,0.0398912058023572,0.0190389845874887,0,0.223934723481414,0,0.395285584768813,0.131459655485041,0.473254759746147,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,50597,40520.6348147659,1.25,0.217391304347826,0.76,0.01,0,0.05,0.04,0,0.87,0.03,0.126717557251908,0.83,0.8,0,0.1678,0.6497,0.1825,NA,22869,0.6724,27000
154536,Wartburg Theological Seminary,Dubuque,Iowa,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,24,1,211.3333333,6,0,0,46.666667,0,0,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
154572,Western Iowa Tech Community College,Sioux City,Iowa,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,3,7088.333333,1,445.333333,0,0,0,0,0,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.255239521897634,0.32185628742515,0.0134730538922156,0,0.191616766467066,0.0898203592814371,0.00449101796407186,0.267215568862275,0,0.732784431137725,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,37504,36098.0013130092,1.04,0.527242933224088,1.54,0.02,0.02,0.06,0.24,0,0.61,0.05,0.366765971532605,1.82,1.68,0.011,0.1901,0.4913,0.3076,8991,NA,0.3613,11000
154590,William Penn University,Oskaloosa,Iowa,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,1562.333333,3,0,217.666667,32.666667,0,0,0,2,13,EDUCATION.,0.22298221721458,0.0232558139534883,0.0287277701778386,0,0.0246238030095759,0.199726402188783,0,0.27359781121751,0.0437756497948016,0.682626538987688,2,31,"PARKS, RECREATION, LEISURE, FITNESS, AND KINESIOLOGY.",0.642857136297376,0,0,0,0,0.357142857142858,0,0,0,1,1,2,0,0,0,0,0,0,0,45076,37447.5979108499,1.2,0.468864468864469,1.54,0.01,0.01,0.18,0.11,0.01,0.63,0.05,0.364166059723234,1.46,1.5,0,0.3345,0.4225,0.243,NA,22311,0.9099,22415
154642,Allen County Community College,Iola,Kansas,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,3244,1,264.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.85768261856715,0.0465994962216625,0.00251889168765743,0,0,0.0214105793450882,0,0.857682619647355,0,0.142317380352645,-2,,,,,,,,,,,,,6,1,0,0,0,0,0,0,0,38472,33210.5424997712,1.16,0.223157894736842,0.62,0.03,0.02,0.07,0.09,0,0.75,0.05,0.224051539012169,1.65,1.13,0.0042,0.3692,0.1944,0.4322,6346,NA,0.2164,6954
154688,Baker University,Baldwin City,Kansas,18,Professions-focused Undergraduate/Graduate-Doctorate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,17,2,2886,5,6.333333,322.333333,290.333333,28.333333,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.335870598782728,0,0.0104662226450999,0.00285442435775452,0.209324452901998,0.335870599429115,0,0.25023786869648,0.0171265461465271,0.732635585156994,2,13,EDUCATION.,0.485355649073896,0,0,0,0.00627615062761506,0.45397489539749,0,0,0,1,2,4,0,0,0,0,26,25,34,59232,36315.4161976606,1.63,0.322869955156951,1.07,0.02,0.01,0.11,0.12,0,0.69,0.05,0.294849023090586,1.41,1.24,0.0031,0.1549,0.6182,0.2238,NA,22991,0.5705,25000
154697,Barton County Community College,Great Bend,Kansas,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,10702,1,587.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.6089670827367,0.0959137343927354,0.00851305334846766,0,0.0590238365493757,0.054483541430193,0.0039727582292849,0.663450624290579,0.0119182746878547,0.324631101021566,-2,,,,,,,,,,,,,6,1,0,0,0,0,0,0,0,38581,34359.4356739985,1.12,0.365991521431936,0.85,0.04,0.01,0.15,0.14,0.01,0.58,0.07,0.381262199089135,2,1.43,0.0121,0.3667,0.3528,0.2684,10525,NA,0.1878,9501
154712,Benedictine College,Atchison,Kansas,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,2420.333333,3,0,402.333333,44.666667,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.21560846712543,0.00661375661375661,0.0502645502645503,0.136904761904762,0.0615079365079365,0.215608465608466,0,0.30952380952381,0.0846560846560846,0.605820105820106,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.74626866039207,0,0,0,0,0.746268656716418,0,0,0,1,1,2,0,0,0,0,0,0,0,50407,38251.2652683187,1.32,0.17215777262181,0.55,0.02,0,0.03,0.12,0,0.8,0.03,0.186079545454545,0.62,0.58,0,0.2778,0.6524,0.0699,NA,28399,0.4653,24599
154721,Bethany College,Lindsborg,Kansas,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,779.3333333,3,0,128.666667,0,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.30721649627378,0.0597938144329897,0.0618556701030927,0.0123711340206186,0,0.307216494845361,0,0.334020618556701,0.00618556701030928,0.65979381443299,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,46779,38727.7879653774,1.21,0.470760233918129,1.47,0.02,0.02,0.21,0.2,0.01,0.51,0.04,0.476263399693721,1.47,1.47,0,0.2193,0.3875,0.3932,NA,29424,0.7656,23250
154749,Bethel College-North Newton,North Newton,Kansas,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,503.3333333,3,0,74,0,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.20253164556962,0,0.0675105485232067,0.00843881856540085,0.151898734177215,0.20253164556962,0,0.329113924050633,0.0632911392405063,0.607594936708861,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,50250,37630.8028205128,1.34,0.391038696537678,1.23,0.02,0.04,0.2,0.17,0,0.57,0,0.41544885177453,1.41,1.32,0.0027,0.1378,0.473,0.3865,NA,24956,0.688,24000
154800,Butler Community College,El Dorado,Kansas,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,9858.333333,1,1055,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.403159556581688,0.0568720379146919,0.0369668246445498,0.000631911532385466,0.113744075829384,0.118799368088468,0,0.486571879936809,0.0265402843601895,0.486887835703002,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,37891,33995.6998737911,1.11,0.354299500258487,1.09,0.05,0.01,0.13,0.18,0,0.63,0,0.3178658043654,1.43,1.26,0.0147,0.3977,0.2459,0.3417,14531,NA,0.2018,10500
154855,Central Christian College of Kansas,McPherson,Kansas,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,22,2,704.6666667,3,28.333333,108.666667,7.333333,0,0,0,2,43,"HOMELAND SECURITY, LAW ENFORCEMENT, FIREFIGHTING AND RELATED PROTECTIVE SERVICES.",0.218978103788161,0.0024330900243309,0.0048661800486618,0.0097323600973236,0,0.214111922141119,0.0024330900243309,0.364963503649635,0,0.635036496350365,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,41155,36606.4455015052,1.12,0.497959183673469,1.53,0.01,0.03,0.13,0.25,0.01,0.51,0.05,0.473251028806584,1.36,1.44,0.0008,0.1259,0.3034,0.5699,NA,16269,0.6821,27000
154907,Cloud County Community College,Concordia,Kansas,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,2328.666667,1,263.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.782278482002884,0.0886075949367087,0,0,0.129113924050633,0,0,0.782278481012658,0,0.217721518987342,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,37057,33322.3054336929,1.11,0.418138987043581,1.16,0.02,0,0.12,0.11,0,0.69,0.06,0.297413793103448,2.61,1.88,0.0058,0.2392,0.4861,0.2689,10220,NA,0.1952,8000
154925,Coffeyville Community College,Coffeyville,Kansas,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1889.333333,1,220.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.839879155105375,0.083081570996979,0,0,0.0770392749244714,0,0,0.83987915407855,0,0.16012084592145,-2,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,35576,32511.4881950151,1.09,0.513751375137514,1.43,0,0.05,0.29,0.09,0,0.46,0.1,0.533697632058288,2.88,2.16,0.0027,0.3236,0.4181,0.2557,4794,NA,0.2674,8103
154934,Colby Community College,Colby,Kansas,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,2249.666667,1,263.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.685208597110988,0.192161820480404,0,0,0.0707964601769912,0.0101137800252844,0,0.685208596713022,0,0.314791403286978,-2,,,,,,,,,,,,,6,1,0,0,0,0,0,0,0,38582,36663.2858621429,1.05,0.370720188902007,1.08,0.01,0.01,0.05,0.07,0,0.82,0.04,0.174698795180723,1.09,1.09,0.0036,0.2527,0.4227,0.3209,6222,NA,0.2861,8908
154952,Cowley County Community College,Arkansas City,Kansas,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,3587.666667,1,448,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.802083332589286,0.147321428571429,0,0,0,0.00297619047619048,0,0.802083333333333,0,0.197916666666667,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,34220,32522.3491622492,1.05,0.478658536585366,1.3,0.01,0.03,0.07,0.14,0,0.68,0.07,0.307240704500978,2.16,1.73,0.0095,0.2734,0.3581,0.3589,7853,NA,0.3201,8000
154998,Dodge City Community College,Dodge City,Kansas,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,2,2237.333333,1,173,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.547206173956141,0.138728323699422,0.0115606936416185,0,0.0963391136801543,0.0443159922928709,0,0.591522157996147,0.0154142581888246,0.393063583815029,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,39927,35108.9249037951,1.14,0.354863813229572,1,0.01,0.01,0.13,0.51,0,0.31,0.03,0.677395757132407,1.53,1.27,0.0063,0.3595,0.3261,0.3081,4277,NA,0.1817,8800
155007,Donnelly College,Kansas City,Kansas,4,Mixed Associate/Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,23,2,550,2,53.333333,10,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.67368421933518,0,0,0,0.131578947368421,0.147368421052631,0,0.673684210526316,0.0473684210526316,0.278947368421052,-2,,,,,,,,,,,,,8,2,0,0,0,0,0,0,0,34572,33106.801509933,1.04,0.634831460674157,2.27,0.05,0.01,0.39,0.36,0,0.15,0.04,0.796008869179601,3.78,3.02,0,0.2954,0.1868,0.5178,NA,16614,0.1953,11842
155025,Emporia State University,Emporia,Kansas,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,18,3,7005.666667,4,0,712.666667,1162.333333,3.333333,0,0,2,13,EDUCATION.,0.276615104592147,0.0154686078252957,0.0550500454959054,0,0.0873521383075523,0.184258416742493,0,0.327115559599636,0.0400363967242948,0.632848043676069,2,13,EDUCATION.,0.507291964110011,0,0.00629110666285387,0,0.00114383757506434,0.205604804117815,0,0.0769230769230769,0.0102945381755791,0.912782384901344,2,3,586,510,816,637.333333333333,3,4,3,44930,29834.5054315087,1.51,0.349981224183252,1.04,0.01,0.01,0.04,0.06,0,0.77,0.1,0.21303074670571,0.97,1.01,0.0042,0.3604,0.5042,0.1312,14750,NA,0.6149,19500
155052,Flint Hills Technical College,Emporia,Kansas,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,9,2,2613.333333,1,96,0,0,0,0,0,3,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.270833333333333,0.753472222222222,0,0,0,0,0,0.0277777777777778,0,0.972222222222222,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,44134,29201.6568954031,1.51,0.445402298850575,1.32,0.01,0,0.01,0.24,0,0.7,0.03,0.285067873303167,1.33,1.32,0.0093,0.081,0.7663,0.1434,15072,NA,0.4882,6625
155061,Fort Hays State University,Hays,Kansas,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,18,3,17917.66667,4,62,2898.333333,843,0,20.333333,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.400585124496521,0.0786542140204794,0.0114774389557781,0.00123776302464274,0.0443344210644761,0.400585124338922,0,0.284910543490492,0.0290311691234387,0.68605828738607,2,13,EDUCATION.,0.61737451689778,0,0.00810810810810811,0,0.0590733590733591,0.0544401544401544,0,0.202702702702703,0.00772200772200772,0.78957528957529,4,4,800,641,732,724.333333333333,0,0,0,46876,35645.568068728,1.32,0.230677528313133,0.82,0.02,0,0.05,0.09,0,0.82,0.02,0.164823974396276,1.25,1.03,0.0098,0.1955,0.5738,0.2209,13096,NA,0.2888,21000
155070,Barclay College,Haviland,Kansas,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,1,241.6666667,3,5,24.333333,14,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.594405595725952,0,0,0.594405594405595,0,0.104895104895105,0,0.48951048951049,0,0.51048951048951,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0114,0.0686,0.3943,0.5257,NA,30123,0.5843,27000
155089,Friends University,Wichita,Kansas,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,3531.333333,4,0,245.333333,223,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.312272176564122,0.0121506682867558,0.0352369380315918,0.0133657351154314,0,0.312272174969623,0,0.358444714459295,0.100850546780073,0.540704738760632,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.37219730941704,0.00448430493273543,0,0.130044843049327,0,0.372197309417041,0,0.130044843049327,0,0.869955156950673,2,3,0,0,0,0,0,0,0,46619,35855.1092292517,1.3,0.432595573440644,1.36,0.02,0.01,0.13,0.2,0,0.56,0.08,0.421847246891652,1.53,1.45,0.0058,0,0.4777,0.5165,NA,22082,0.6354,25000
155098,Fort Scott Community College,Fort Scott,Kansas,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,2177.666667,1,203,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.730706077491163,0.113300492610837,0,0,0.136288998357964,0,0,0.73727422003284,0,0.26272577996716,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,34818,33623.7177318739,1.04,0.474127557160048,1.36,0,0.01,0.12,0.07,0,0.75,0.05,0.246982358402971,1.25,1.31,0.0022,0.2833,0.2704,0.4441,5614,NA,0.3131,9500
155104,Garden City Community College,Garden City,Kansas,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2642,1,302.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.828004407214985,0.113561190738699,0,0,0.0518191841234841,0.00661521499448732,0,0.82800441014333,0,0.17199558985667,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,39511,35741.7201271792,1.11,0.401889534883721,1.14,0.02,0,0.12,0.53,0.01,0.3,0.03,0.68335343787696,1.61,1.37,0.0079,0.3273,0.3453,0.3194,4824,NA,0.1286,6500
155140,Haskell Indian Nations University,Lawrence,Kansas,4,Mixed Associate/Baccalaureate,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,33,2,860.6666667,2,69.666667,66.666667,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.264058680352222,0.0122249388753057,0,0,0,0.244498777506112,0,0.513447432762836,0.0757946210268947,0.410757946210269,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,33422,22419.4830508475,1.49,0.61898211829436,2.17,0,1,0,0,0,0,0,1,4.15,3.16,0.0032,0.2648,0.4083,0.3238,2639,NA,0,
155177,Hesston College,Hesston,Kansas,4,Mixed Associate/Baccalaureate,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,23,1,383.3333333,2,68,43,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.588588590888186,0.0390390390390391,0,0,0.36036036036036,0.012012012012012,0,0.588588588588588,0,0.411411411411412,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,48315,37775.9544069376,1.28,0.302469135802469,0.92,0.02,0.02,0.09,0.19,0,0.64,0.05,0.344086021505376,1.08,1,0,0.2664,0.6045,0.1291,NA,21536,0.8091,12000
155186,Highland Community College,Highland,Kansas,3,Mixed Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,3769,1,236.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.605633803114461,0.0225352112676056,0,0,0.112676056338028,0,0,0.605633802816901,0.00845070422535212,0.385915492957747,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,40079,30553.2758848344,1.31,0.297856614929786,0.86,0.02,0.02,0.16,0.05,0.01,0.65,0.09,0.327282157676349,1.86,1.36,0,0.5359,0.2846,0.1795,9310,NA,0.2892,8277
155195,Hutchinson Community College,Hutchinson,Kansas,2,Mixed Associate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,7563,1,811,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.599671187422935,0.220715166461159,0.0020550760378134,0,0.0850801479654748,0.0275380189066996,0.00863131935881628,0.600082203041512,0,0.399917796958488,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,39693,31733.9715795628,1.25,0.388157894736842,0.97,0.01,0.01,0.1,0.14,0,0.7,0.04,0.284267912772586,1.77,1.37,0.0109,0.2716,0.3343,0.3832,5343,NA,0.1728,9773
